NASDAQ,ZRAN,2/8/2010,10.89,11.13,10.72,10.84,354000,10.84
NASDAQ,ZRAN,2/5/2010,10.83,10.97,10.62,10.93,562700,10.93
NASDAQ,ZRAN,2/4/2010,11.3,11.3,10.81,10.84,775200,10.84
NASDAQ,ZRAN,2/3/2010,11.56,11.71,11.34,11.39,483000,11.39
NASDAQ,ZRAN,2/2/2010,11.46,11.76,11.31,11.63,821000,11.63
NASDAQ,ZRAN,2/1/2010,10.99,11.54,10.76,11.47,1437300,11.47
NASDAQ,ZRAN,1/29/2010,11.12,11.26,10.76,10.97,1665200,10.97
NASDAQ,ZRAN,1/28/2010,11.04,11.12,10.63,10.9,870700,10.9
NASDAQ,ZRAN,1/27/2010,10.68,11.05,10.6,11.02,945800,11.02
NASDAQ,ZRAN,1/26/2010,11.11,11.3,10.51,10.56,2979400,10.56
NASDAQ,ZRAN,1/25/2010,11.61,11.9,11.56,11.76,1555000,11.76
NASDAQ,ZRAN,1/22/2010,11.54,11.88,11.34,11.49,1028000,11.49
NASDAQ,ZRAN,1/21/2010,11.4,11.68,11.38,11.55,850100,11.55
NASDAQ,ZRAN,1/20/2010,11.68,11.75,11.34,11.35,661900,11.35
NASDAQ,ZRAN,1/19/2010,11.53,11.91,11.53,11.76,389600,11.76
NASDAQ,ZRAN,1/15/2010,12.16,12.17,11.48,11.48,937700,11.48
NASDAQ,ZRAN,1/14/2010,12.25,12.25,11.97,12.08,553100,12.08
NASDAQ,ZRAN,1/13/2010,12.1,12.3,11.79,12.23,657900,12.23
NASDAQ,ZRAN,1/12/2010,12.08,12.29,11.89,12.03,1233000,12.03
NASDAQ,ZRAN,1/11/2010,12.02,12.32,11.7,12.16,1472700,12.16
NASDAQ,ZRAN,1/8/2010,10.96,11.37,10.96,11.3,612900,11.3
NASDAQ,ZRAN,1/7/2010,10.86,11.04,10.73,10.96,566200,10.96
NASDAQ,ZRAN,1/6/2010,11,11.1,10.74,10.9,743000,10.9
NASDAQ,ZRAN,1/5/2010,11.32,11.36,11.02,11.03,510000,11.03
NASDAQ,ZRAN,1/4/2010,11.19,11.39,11.18,11.37,601000,11.37
NASDAQ,ZRAN,12/31/2009,11.1,11.24,11.02,11.05,380400,11.05
NASDAQ,ZRAN,12/30/2009,10.99,11.14,10.91,11.14,370800,11.14
NASDAQ,ZRAN,12/29/2009,11.13,11.13,10.88,11.05,582500,11.05
NASDAQ,ZRAN,12/28/2009,11.16,11.2,10.93,11.05,362200,11.05
NASDAQ,ZRAN,12/24/2009,11.14,11.25,11.06,11.14,129300,11.14
NASDAQ,ZRAN,12/23/2009,10.87,11.15,10.85,11.14,472000,11.14
NASDAQ,ZRAN,12/22/2009,10.69,10.93,10.69,10.83,436400,10.83
NASDAQ,ZRAN,12/21/2009,10.54,10.83,10.39,10.71,403900,10.71
NASDAQ,ZRAN,12/18/2009,10.55,10.55,10.31,10.52,796700,10.52
NASDAQ,ZRAN,12/17/2009,10.74,10.84,10.41,10.46,409700,10.46
NASDAQ,ZRAN,12/16/2009,10.63,10.94,10.6,10.83,608000,10.83
NASDAQ,ZRAN,12/15/2009,10.41,10.75,10.41,10.54,533500,10.54
NASDAQ,ZRAN,12/14/2009,10.49,10.64,10.33,10.45,521600,10.45
NASDAQ,ZRAN,12/11/2009,10.49,10.52,10.32,10.42,617100,10.42
NASDAQ,ZRAN,12/10/2009,10.34,10.49,10.15,10.47,854900,10.47
NASDAQ,ZRAN,12/9/2009,10.34,10.5,10.12,10.33,959200,10.33
NASDAQ,ZRAN,12/8/2009,10.33,10.7,10.26,10.38,1056500,10.38
NASDAQ,ZRAN,12/7/2009,10.4,10.47,10.23,10.39,532000,10.39
NASDAQ,ZRAN,12/4/2009,9.99,10.41,9.96,10.38,1136600,10.38
NASDAQ,ZRAN,12/3/2009,9.63,9.93,9.63,9.84,516300,9.84
NASDAQ,ZRAN,12/2/2009,9.81,9.96,9.55,9.6,565700,9.6
NASDAQ,ZRAN,12/1/2009,9.23,9.89,9.21,9.78,1157700,9.78
NASDAQ,ZRAN,11/30/2009,9.3,9.48,9.05,9.14,1050400,9.14
NASDAQ,ZRAN,11/27/2009,9.41,9.49,9.3,9.3,290800,9.3
NASDAQ,ZRAN,11/25/2009,9.77,9.83,9.58,9.58,336900,9.58
NASDAQ,ZRAN,11/24/2009,9.83,9.86,9.66,9.7,430400,9.7
NASDAQ,ZRAN,11/23/2009,9.78,9.88,9.66,9.85,388600,9.85
NASDAQ,ZRAN,11/20/2009,9.54,9.7,9.44,9.64,622100,9.64
NASDAQ,ZRAN,11/19/2009,9.89,9.94,9.44,9.58,884400,9.58
NASDAQ,ZRAN,11/18/2009,10.12,10.35,9.92,9.95,346000,9.95
NASDAQ,ZRAN,11/17/2009,10.24,10.34,10.11,10.12,454700,10.12
NASDAQ,ZRAN,11/16/2009,9.86,10.55,9.86,10.25,1404100,10.25
NASDAQ,ZRAN,11/13/2009,9.83,9.92,9.64,9.84,479900,9.84
NASDAQ,ZRAN,11/12/2009,9.82,9.87,9.65,9.8,954300,9.8
NASDAQ,ZRAN,11/11/2009,9.87,9.96,9.74,9.75,617300,9.75
NASDAQ,ZRAN,11/10/2009,9.73,9.85,9.65,9.76,546600,9.76
NASDAQ,ZRAN,11/9/2009,9.73,9.78,9.62,9.75,732300,9.75
NASDAQ,ZRAN,11/6/2009,9.56,9.94,9.53,9.63,1164200,9.63
NASDAQ,ZRAN,11/5/2009,9.17,9.75,9.16,9.65,1349700,9.65
NASDAQ,ZRAN,11/4/2009,9.34,9.36,9.05,9.08,725400,9.08
NASDAQ,ZRAN,11/3/2009,8.71,9.33,8.71,9.32,1344500,9.32
NASDAQ,ZRAN,11/2/2009,8.68,8.99,8.54,8.82,1461500,8.82
NASDAQ,ZRAN,10/30/2009,9.07,9.17,8.81,8.87,1170000,8.87
NASDAQ,ZRAN,10/29/2009,9.07,9.17,9,9.08,1181800,9.08
NASDAQ,ZRAN,10/28/2009,8.81,9.16,8.78,8.9,2183400,8.9
NASDAQ,ZRAN,10/27/2009,8.54,9.26,8.5,8.9,5656200,8.9
NASDAQ,ZRAN,10/26/2009,10.1,10.29,9.95,10.17,1272900,10.17
NASDAQ,ZRAN,10/23/2009,10.62,10.68,10,10.04,804900,10.04
NASDAQ,ZRAN,10/22/2009,10.34,10.63,10,10.52,570100,10.52
NASDAQ,ZRAN,10/21/2009,10.42,10.67,10.18,10.21,529900,10.21
NASDAQ,ZRAN,10/20/2009,10.69,10.72,10.27,10.42,805200,10.42
NASDAQ,ZRAN,10/19/2009,10.59,10.8,10.38,10.68,349800,10.68
NASDAQ,ZRAN,10/16/2009,10.71,10.71,10.1,10.55,1252400,10.55
NASDAQ,ZRAN,10/15/2009,10.82,10.91,10.54,10.75,451700,10.75
NASDAQ,ZRAN,10/14/2009,10.95,11.14,10.66,10.92,702700,10.92
NASDAQ,ZRAN,10/13/2009,11.04,11.2,10.8,10.85,639800,10.85
NASDAQ,ZRAN,10/12/2009,11.05,11.31,10.92,11.06,726200,11.06
NASDAQ,ZRAN,10/9/2009,10.76,11.07,10.66,11.03,207800,11.03
NASDAQ,ZRAN,10/8/2009,10.94,10.95,10.6,10.8,767100,10.8
NASDAQ,ZRAN,10/7/2009,11.02,11.08,10.71,10.9,633300,10.9
NASDAQ,ZRAN,10/6/2009,10.77,11.08,10.7,11.06,445200,11.06
NASDAQ,ZRAN,10/5/2009,10.8,10.82,10.49,10.76,671700,10.76
NASDAQ,ZRAN,10/2/2009,10.7,10.85,10.6,10.72,535900,10.72
NASDAQ,ZRAN,10/1/2009,11.46,11.6,10.73,10.81,1044600,10.81
NASDAQ,ZRAN,9/30/2009,11.83,11.94,11.48,11.52,616000,11.52
NASDAQ,ZRAN,9/29/2009,11.95,12.03,11.6,11.8,684100,11.8
NASDAQ,ZRAN,9/28/2009,11.71,12.05,11.55,11.96,461000,11.96
NASDAQ,ZRAN,9/25/2009,11.65,11.75,11.47,11.66,829600,11.66
NASDAQ,ZRAN,9/24/2009,11.98,12.04,11.56,11.67,598000,11.67
NASDAQ,ZRAN,9/23/2009,11.98,12.27,11.92,11.97,481100,11.97
NASDAQ,ZRAN,9/22/2009,11.88,12.1,11.85,12,458800,12
NASDAQ,ZRAN,9/21/2009,11.65,11.91,11.64,11.84,334600,11.84
NASDAQ,ZRAN,9/18/2009,11.62,11.85,11.48,11.78,634600,11.78
NASDAQ,ZRAN,9/17/2009,11.45,11.71,11.38,11.5,469900,11.5
NASDAQ,ZRAN,9/16/2009,11.41,11.74,11.36,11.5,855400,11.5
NASDAQ,ZRAN,9/15/2009,11.28,11.4,11.19,11.4,554400,11.4
NASDAQ,ZRAN,9/14/2009,11.23,11.31,11,11.27,2103600,11.27
NASDAQ,ZRAN,9/11/2009,11.05,11.09,10.61,10.7,583500,10.7
NASDAQ,ZRAN,9/10/2009,11.11,11.25,10.98,11,700500,11
NASDAQ,ZRAN,9/9/2009,10.98,11.26,10.93,11.17,662300,11.17
NASDAQ,ZRAN,9/8/2009,11.03,11.03,10.79,10.95,563000,10.95
NASDAQ,ZRAN,9/4/2009,10.64,10.95,10.58,10.93,337500,10.93
NASDAQ,ZRAN,9/3/2009,10.78,10.89,10.47,10.63,1401200,10.63
NASDAQ,ZRAN,9/2/2009,10.87,11.02,10.69,10.79,518000,10.79
NASDAQ,ZRAN,9/1/2009,11.14,11.5,10.82,10.9,700100,10.9
NASDAQ,ZRAN,8/31/2009,11.49,11.55,10.93,11.05,767200,11.05
NASDAQ,ZRAN,8/28/2009,11.68,11.91,11.45,11.59,250000,11.59
NASDAQ,ZRAN,8/27/2009,11.72,11.73,11.41,11.58,362500,11.58
NASDAQ,ZRAN,8/26/2009,11.5,11.75,11.5,11.73,223300,11.73
NASDAQ,ZRAN,8/25/2009,11.6,11.63,11.37,11.48,528600,11.48
NASDAQ,ZRAN,8/24/2009,11.65,11.68,11.48,11.51,410800,11.51
NASDAQ,ZRAN,8/21/2009,11.6,11.63,11.36,11.6,879600,11.6
NASDAQ,ZRAN,8/20/2009,11.35,11.53,11.23,11.45,556600,11.45
NASDAQ,ZRAN,8/19/2009,11.12,11.36,10.94,11.36,453700,11.36
NASDAQ,ZRAN,8/18/2009,11.24,11.32,11.15,11.21,514900,11.21
NASDAQ,ZRAN,8/17/2009,11.36,11.46,11.14,11.15,514700,11.15
NASDAQ,ZRAN,8/14/2009,11.49,11.61,11.4,11.5,607200,11.5
NASDAQ,ZRAN,8/13/2009,11.06,11.65,11,11.49,1252600,11.49
NASDAQ,ZRAN,8/12/2009,10.65,11.12,10.65,10.95,531300,10.95
NASDAQ,ZRAN,8/11/2009,11,11.01,10.62,10.63,402000,10.63
NASDAQ,ZRAN,8/10/2009,11.05,11.24,10.9,11.02,254600,11.02
NASDAQ,ZRAN,8/7/2009,11.11,11.41,11.01,11.17,458600,11.17
NASDAQ,ZRAN,8/6/2009,11.61,11.68,10.89,11.06,766600,11.06
NASDAQ,ZRAN,8/5/2009,11.79,11.89,11.45,11.6,449900,11.6
NASDAQ,ZRAN,8/4/2009,11.58,11.91,11.42,11.82,485300,11.82
NASDAQ,ZRAN,8/3/2009,11.64,11.73,11.37,11.68,609800,11.68
NASDAQ,ZRAN,7/31/2009,11.28,11.64,11.25,11.52,413700,11.52
NASDAQ,ZRAN,7/30/2009,11.6,11.7,11.28,11.35,550000,11.35
NASDAQ,ZRAN,7/29/2009,11.58,11.66,11.37,11.42,602600,11.42
NASDAQ,ZRAN,7/28/2009,11.7,11.96,11.2,11.61,2556400,11.61
NASDAQ,ZRAN,7/27/2009,11.49,11.53,10.99,11.18,1586200,11.18
NASDAQ,ZRAN,7/24/2009,11.47,11.58,11.22,11.47,707600,11.47
NASDAQ,ZRAN,7/23/2009,11.65,11.95,11.53,11.61,925400,11.61
NASDAQ,ZRAN,7/22/2009,11.85,12.13,11.7,11.76,873400,11.76
NASDAQ,ZRAN,7/21/2009,12,12.08,11.73,11.94,847100,11.94
NASDAQ,ZRAN,7/20/2009,11.75,11.99,11.62,11.97,880600,11.97
NASDAQ,ZRAN,7/17/2009,11.6,11.75,11.36,11.68,586800,11.68
NASDAQ,ZRAN,7/16/2009,11.41,11.61,11.23,11.6,568500,11.6
NASDAQ,ZRAN,7/15/2009,11.09,11.46,11.04,11.44,932500,11.44
NASDAQ,ZRAN,7/14/2009,10.85,11,10.8,10.95,403300,10.95
NASDAQ,ZRAN,7/13/2009,10.6,10.93,10.37,10.89,385000,10.89
NASDAQ,ZRAN,7/10/2009,10.72,10.92,10.46,10.59,550200,10.59
NASDAQ,ZRAN,7/9/2009,10.73,10.94,10.66,10.74,774400,10.74
NASDAQ,ZRAN,7/8/2009,10.64,10.73,10.5,10.64,670100,10.64
NASDAQ,ZRAN,7/7/2009,10.82,10.93,10.52,10.55,673300,10.55
NASDAQ,ZRAN,7/6/2009,11.21,11.33,10.66,10.77,815100,10.77
NASDAQ,ZRAN,7/2/2009,11.25,11.61,11.12,11.31,716300,11.31
NASDAQ,ZRAN,7/1/2009,10.98,11.59,10.95,11.42,930000,11.42
NASDAQ,ZRAN,6/30/2009,10.78,11.06,10.57,10.9,873400,10.9
NASDAQ,ZRAN,6/29/2009,10.64,10.96,10.58,10.81,788400,10.81
NASDAQ,ZRAN,6/26/2009,10.45,10.74,10.28,10.69,1848500,10.69
NASDAQ,ZRAN,6/25/2009,10.09,10.55,9.9,10.54,561100,10.54
NASDAQ,ZRAN,6/24/2009,10.12,10.47,10.06,10.13,607600,10.13
NASDAQ,ZRAN,6/23/2009,10.16,10.24,9.98,10.01,585500,10.01
