 1983-04-11	1	1	1	1
 1983-04-13	0	0	0	1
 1983-04-14	0	0	0	1
 1983-04-15	1	0	0	1
 1983-04-18	1	1	0	1
 1983-04-20	0	0	0	1
 1983-04-21	1	1	1	1
 1983-04-22	0	1	1	1
 1983-04-25	1	1	1	1
 1983-04-27	1	1	1	1
 1983-04-28	0	0	1	1
 1983-04-29	0	0	0	1
 1983-05-02	0	0	0	1
 1983-05-04	0	0	0	1
 1983-05-05	0	0	0	1
 1983-05-06	0	0	0	1
 1983-05-09	0	0	0	1
 1983-05-11	1	1	0	1
 1983-05-12	1	1	0	1
 1983-05-13	0	1	0	1
 1983-05-16	1	1	1	1
 1983-05-18	0	0	1	1
 1983-05-19	1	1	1	1
 1983-05-20	0	0	1	1
 1983-05-23	0	0	1	1
 1983-05-25	0	0	0	1
 1983-05-26	0	0	0	1
 1983-05-27	1	1	0	1
 1983-05-31	1	1	1	1
 1983-06-02	0	1	1	1
 1983-06-03	0	0	1	1
 1983-06-06	1	1	1	1
 1983-06-08	0	1	1	1
 1983-06-09	0	0	1	1
 1983-06-10	0	0	0	1
 1983-06-13	0	0	0	1
 1983-06-15	0	0	0	1
 1983-06-16	0	0	0	1
 1983-06-17	1	0	0	1
 1983-06-20	1	1	0	1
 1983-06-22	0	0	0	1
 1983-06-23	1	1	0	1
 1983-06-24	1	1	0	1
 1983-06-27	1	1	1	1
 1983-06-29	1	0	1	1
 1983-06-30	0	0	0	1
 1983-07-01	0	0	0	1
 1983-07-05	1	1	1	1
 1983-07-07	0	0	0	1
 1983-07-08	0	0	0	1
 1983-07-11	0	0	0	1
 1983-07-13	1	1	0	1
 1983-07-14	1	1	0	1
 1983-07-15	1	1	1	1
 1983-07-18	1	1	1	1
 1983-07-20	0	0	0	1
 1983-07-21	1	0	0	1
 1983-07-22	0	1	0	1
 1983-07-25	1	1	1	1
 1983-07-27	1	1	1	1
 1983-07-28	1	1	1	1
 1983-07-29	1	1	1	1
 1983-08-01	1	1	1	1
 1983-08-03	0	0	1	1
 1983-08-04	1	1	1	1
 1983-08-05	1	1	1	1
 1983-08-08	1	1	1	1
 1983-08-10	0	1	1	1
 1983-08-11	0	0	1	1
 1983-08-12	0	0	1	1
 1983-08-15	0	0	1	1
 1983-08-17	0	0	1	1
 1983-08-18	1	1	1	1
 1983-08-19	0	0	1	1
 1983-08-22	0	0	1	1
 1983-08-24	1	1	1	1
 1983-08-25	1	1	1	1
 1983-08-26	0	1	1	1
 1983-08-29	0	0	1	1
 1983-08-31	0	1	1	1
 1983-09-01	0	0	1	1
 1983-09-02	0	0	1	1
 1983-09-06	0	0	0	1
 1983-09-08	1	0	0	1
 1983-09-09	1	1	0	1
 1983-09-12	1	1	0	1
 1983-09-14	0	1	0	1
 1983-09-15	1	1	0	1
 1983-09-16	0	1	0	1
 1983-09-19	0	0	0	1
 1983-09-21	1	1	0	1
 1983-09-22	0	1	0	1
 1983-09-23	0	1	0	1
 1983-09-26	1	1	0	1
 1983-09-28	0	1	1	1
 1983-09-29	1	1	1	1
 1983-09-30	1	1	1	1
 1983-10-03	0	0	1	1
 1983-10-05	0	0	0	1
 1983-10-06	0	0	0	1
 1983-10-07	0	0	0	1
 1983-10-10	0	0	0	1
 1983-10-12	0	0	0	1
 1983-10-13	1	1	0	1
 1983-10-14	0	0	0	1
 1983-10-17	0	0	0	1
 1983-10-19	1	1	1	1
 1983-10-20	0	1	1	1
 1983-10-21	1	1	1	1
 1983-10-24	1	1	1	1
 1983-10-26	0	0	1	1
 1983-10-27	1	1	1	1
 1983-10-28	1	1	1	1
 1983-10-31	1	1	1	1
 1983-11-02	0	0	1	1
 1983-11-03	1	1	1	1
 1983-11-04	0	1	1	1
 1983-11-07	0	0	1	1
 1983-11-09	0	0	1	1
 1983-11-10	0	0	1	1
 1983-11-11	1	1	1	1
 1983-11-14	1	1	1	1
 1983-11-16	0	0	1	1
 1983-11-17	0	0	1	1
 1983-11-18	1	0	1	1
 1983-11-21	0	1	1	1
 1983-11-23	0	0	1	1
 1983-11-25	1	1	1	1
 1983-11-28	0	0	1	1
 1983-11-30	0	0	1	1
 1983-12-01	0	0	1	1
 1983-12-02	0	0	1	1
 1983-12-05	0	0	0	1
 1983-12-07	0	0	0	1
 1983-12-08	1	1	1	1
 1983-12-09	0	0	0	1
 1983-12-12	0	0	0	1
 1983-12-14	1	1	1	1
 1983-12-15	1	1	1	1
 1983-12-16	1	1	1	1
 1983-12-19	0	0	1	1
 1983-12-21	0	0	1	1
 1983-12-22	1	1	1	1
 1983-12-23	1	1	1	1
 1983-12-27	0	0	1	1
 1983-12-29	0	0	0	1
 1983-12-30	0	0	0	1
 1984-01-03	0	0	0	1
 1984-01-05	0	0	0	1
 1984-01-06	0	0	0	1
 1984-01-09	1	1	0	1
 1984-01-11	0	0	0	1
 1984-01-12	0	0	0	1
 1984-01-13	0	0	0	1
 1984-01-16	1	1	0	1
 1984-01-18	0	0	0	1
 1984-01-19	0	0	0	1
 1984-01-20	1	1	0	1
 1984-01-23	1	1	0	1
 1984-01-25	1	1	0	1
 1984-01-26	1	1	0	1
 1984-01-27	1	1	0	1
 1984-01-30	1	1	1	1
 1984-02-01	1	1	1	1
 1984-02-02	0	0	1	1
 1984-02-03	0	0	1	1
 1984-02-06	1	1	1	1
 1984-02-08	0	1	1	1
 1984-02-09	0	0	1	1
 1984-02-10	0	0	1	1
 1984-02-13	1	1	1	1
 1984-02-15	1	1	1	1
 1984-02-16	1	1	1	1
 1984-02-17	1	1	1	1
 1984-02-21	1	1	1	1
 1984-02-23	0	1	1	1
 1984-02-24	0	0	1	1
 1984-02-27	1	0	1	1
 1984-02-29	0	1	1	1
 1984-03-01	0	0	1	1
 1984-03-02	0	0	1	1
 1984-03-05	1	1	1	1
 1984-03-07	1	1	1	1
 1984-03-08	1	1	1	1
 1984-03-09	0	0	1	1
 1984-03-12	0	0	1	1
 1984-03-14	0	0	1	1
 1984-03-15	1	0	1	1
 1984-03-16	0	0	1	1
 1984-03-19	1	1	1	1
 1984-03-21	1	1	1	1
 1984-03-22	1	1	1	1
 1984-03-23	0	1	1	1
 1984-03-26	0	0	1	1
 1984-03-28	0	0	1	1
 1984-03-29	0	0	1	1
 1984-03-30	0	0	1	1
 1984-04-02	1	1	1	1
 1984-04-04	0	1	1	1
 1984-04-05	1	1	1	1
 1984-04-06	0	1	1	1
 1984-04-09	1	1	1	1
 1984-04-11	0	0	1	1
 1984-04-12	0	0	1	1
 1984-04-13	0	0	1	1
 1984-04-16	1	1	1	1
 1984-04-18	1	1	1	1
 1984-04-19	0	1	1	1
 1984-04-23	1	1	1	1
 1984-04-25	0	0	1	1
 1984-04-26	0	0	0	1
 1984-04-27	0	0	0	1
 1984-04-30	0	0	0	1
 1984-05-02	1	0	0	1
 1984-05-03	1	1	0	1
 1984-05-04	1	1	0	1
 1984-05-07	1	1	0	1
 1984-05-09	1	1	0	1
 1984-05-10	1	1	0	1
 1984-05-11	0	1	0	1
 1984-05-14	0	0	0	1
 1984-05-16	0	0	0	1
 1984-05-17	1	1	0	1
 1984-05-18	0	0	0	1
 1984-05-21	1	0	0	1
 1984-05-23	1	1	0	1
 1984-05-24	1	1	1	1
 1984-05-25	0	0	0	1
 1984-05-29	0	0	0	1
 1984-05-31	1	0	0	1
 1984-06-01	0	1	0	1
 1984-06-04	0	0	0	1
 1984-06-06	0	0	0	1
 1984-06-07	0	0	0	1
 1984-06-08	1	1	0	1
 1984-06-11	1	1	0	1
 1984-06-13	0	0	0	1
 1984-06-14	0	0	0	1
 1984-06-15	1	1	0	1
 1984-06-18	0	0	0	1
